,SMILES,LABELS,Isit
42,Cc1nnc2C(O)N=C(c3ccccc3)c3cc(Cl)ccc3-n12,0,0
43,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,0,0
44,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0,0
45,CN=C(NCCSCC1=NC=NC1C)NC#N,0,0
46,CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,0,0
47,CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0,0
48,CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C1CCC(=O)C1,0,0
49,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)N1CCN(CC1)c1ccccn1,0,0
50,COc1nccc(n1)-c1c(ncn1C1CCC(O)CC1)-c1ccc(F)cc1,0,0
51,NCc1c[n+]2ccccc2[nH]1,0,0
52,Nc1ccc(cc1)C(O)=O,0,0
53,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0,0
54,CN1CCN(C)C1=Nc1ccccc1C,0,0
55,Cc1ccccc1NC1=NCCN1,0,0
56,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,0,0
57,CN1[C@H]2CC[C@H]1[C@@H](CC(O)=O)[C@H](C2)OC(=O)c1ccccc1,0,0
58,CN1Cc2c(ncn2-c2cccc(Cl)c2C1=O)-c1noc(n1)C(C)(C)O,0,0
59,OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0,0
60,OCC1CCC(O1)n1cnc2c1nc[nH]c2=O,0,0
61,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0
62,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,0,0
63,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,0
64,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,0
65,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,0,0
66,CN1CCN(C)C1=Nc1ccc(C)cc1C,0,0
67,Cc1ccc(NC2=NCCN2)c(C)c1,0,0
68,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(Cl)cccc2Cl)cc(n1)N1CCN(CCO)CC1,0,0
69,Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,0,0
70,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,0
71,NCCc1nc(cs1)-c1ccccc1,0,0
72,Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,0,0
73,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0
74,COc1ccc2N(C(C)C(CC(O)=O)c2c1)C(=O)c1ccc(Cl)cc1,0,0
75,OC(=O)c1ccc(cc1)-c1ccccc1,0,0
76,CN\C(NCCSc1ccc(CN(C)C)o1)=C\[N+]([O-])=O,0,0
77,CNC(NCCSCc1ccc(CN(C)C)o1)=C[N+]([O-])=O,0,0
78,CNC(NCCSCc1coc(CN(C)C)c1)=NC[N+]([O-])=O,0,0
79,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)C(CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,0,0
80,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc12,0,0
81,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,0,0
82,CN(C)CCc1c[nH]c2ccc(O)cc12,0,0
83,CC(=O)Oc1ccc(\C=C\C(=O)NCCc2ccccc2)cc1OC(C)=O,0,0
84,CN(C)c1cc(ccn1)-c1n[nH]c(N)n1,0,0
85,NC(N)=Nc1nc(cs1)-c1cccc(N)c1,0,0
86,CCOc1ccc(Cc2nc3cc(ccc3n2CC2CCCCC2)N(C)S(=O)(=O)c2cccs2)nc1,0,0
87,CCS(=O)(=O)n1c2CCN(Cc2c2cc(ccc12)C(=O)N1CCC(C)CC1)C1CCOCC1,0,0
88,CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,0,0
89,Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc(\C=C\C(O)=O)n1,0,0
90,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+]([O-])=O)o1,0,0
91,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+]([O-])=O)o1,0,0
92,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0,0
93,OC(=O)c1ccccc1O,0,0
94,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,0,0
95,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)C2CCCN2C1=O)C(C)C,0,0
96,CN1CC(CC2C1CC1=C3C(NC=C1)C=CC=C23)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,0
97,CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc(C)nc3)c(=O)[nH]2)o1,0,0
98,O=c1cccc2C3CNCC(C3)Cn12,0,0
99,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,0
100,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0
101,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0
102,CCC1(O)CC2CN(C1)CCc1c([nH]c3ccccc13)C(C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC,0,0
103,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,1,0
104,CC(C)(C)c1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OCCCN2CCCCC2)cc1,1,0
105,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,0
106,CCC(NC(=O)c1c(OCC(O)=O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,1,0
107,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,1,0
108,CCOC(=O)NNc1ccc(nn1)N(CC(C)O)C(C)C,1,0
109,CN(C)C(=O)Cn1nc(ccc1=O)-c1c(nn2ccccc12)-c1ccccc1,1,0
110,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3OCOc3c2)C1=O,1,0
111,COC(=O)C1C(C)CC(Nc2cccc(c2)[N+]([O-])=O)=CC1=O,1,0
112,COc1cc(N)cn[n+]1-c1ccccc1,1,0
113,COc1cc2CCN(c2cc1CNC1C2CCN(C2)C1C(c1ccccc1)c1ccccc1)S(C)(=O)=O,1,0
114,CSc1nn2c(N3CCNCC3)c3CCCc3nc2c1S(=O)(=O)c1ccccc1,1,0
115,Cc1cc2ccccc2n1CCNC(=O)\C=C\c1ccc(OCCO)c(OCCO)c1,1,0
116,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,1,0
117,Clc1cccc(c1)C(c1ccc2nc[nH]c2c1)n1ccnc1,1,0
118,OC(=O)CCCCON=C(c1cccnc1)c1cccc(c1)C(F)(F)F,1,0
119,O=C(N1CCC1)c1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OC2CCN(CC2)C2CCC2)cc1,1,0
120,Oc1cc(ccc1Cl)-c1nc([nH]c1-c1ccncc1)-c1ccccc1,1,0
121,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,1,0
122,COC(=O)C1C(C)CC(Nc2ccc(Cl)cc2)=CC1=O,1,0
123,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0
124,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,1,0
125,COn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,1,0
126,CCS(=O)(=O)c1ccc(cc1)-c1ccc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1,1,0
127,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,0
128,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,1,0
129,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,1,0
130,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2(O)C(=O)CO,1,0
131,COc1ccc(cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1)C(C)(C)O,1,0
132,Nc1cccc(CN2CCC(CC2)NC(=O)C(O)(C2CCC(F)(F)C2)c2ccccc2)n1,1,0
133,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,1,0
134,Cc1cc(Cl)ccc1NC1=NCCN1,1,0
135,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc2C(CCc2c1)=NCO,1,0
136,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1,0
137,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,0
138,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1,0
139,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,0
140,COc1ccc2nc([nH]c2c1)[S+]([O-])Cc1ncc(C)c(OC)c1C,1,0
141,CS(=O)(=O)c1ccc(cc1)-c1ccc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1,1,0
142,Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,1,0
143,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0
144,CNC(NC#N)=NCCSCc1csc(NC(N)=N)n1,1,0
145,CO\C(=C/C(O)=O)C(=O)C(C)=C,1,0
146,CCc1ccc(cc1)-n1cnc2c(sc3nccc(N(C)CCc4ccccn4)c23)c1=O,1,0
147,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,1,0
148,CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,1,0
149,COc1cc2CCC(NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,1,0
150,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1coc2cc(F)ccc12,1,0
151,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,1,0
152,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(O)=O,1,0
153,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1,0
154,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(CC1)C(C)=O)C#N,1,0
155,CCC1NC(=O)C(C(O)C(C)\C=C\C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1,0
156,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,1,0
157,Oc1ccc(cc1)-c1ccc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1,1,0
158,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,1,0
159,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1C(O)Cc2ccccc12,1,0
160,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+]([O-])=O)o1,1,0
161,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+]([O-])=O)o1,1,0
162,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,1,0
163,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,0
164,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,0
165,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1,0
166,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,1,0
167,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,0
168,S=c1nc[nH]c2nc[nH]c12,1,0
169,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[C@H]3CC4C=C)c2c1,1,0
170,CC(C)C(NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NC(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1,0
171,CC1CN(CCC1(C(O)=O)c1ccccc1)C1CCC(CC1)(C#N)c1ccc(F)cc1,1,0
172,CC1N=C(N)Nc2cccc(Cl)c12,1,0
173,CCCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCC[N+](C)(C)C)OC,1,0
174,CC[C@@H](C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](CSc4nncn4C)(O3)c3ccc(Cl)cc3)cc2)c1=O,1,0
175,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1,0
176,O=C(N1CCN(C(=O)C1)c1ccc(OC2CCN(CC2)C2CCC2)cc1)c1ccc(cc1)C#N,1,0
177,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1,0
178,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,1,0
179,OCC1OC(CC1F)[N+]1=CCC(=O)NC1=O,1,0
180,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCNCC1)C#N,1,0
181,NC(=O)c1ncn(n1)C1OC(CO)C(O)C1O,1,0
182,OC(=O)c1cc[nH]c1NCCSCc1ncccc1Br,1,0
183,[O-][N+](=O)c1cc[nH]c1NCCSCc1ncccc1Br,1,0
184,Nc1cc(N)c(N)cc1N,1,0
185,CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,1,0
186,[O-][N+](=O)c1cc[nH]c1NCCSCc1ccccn1,1,0
187,COc1cc2nc(nc(C)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,1,0
188,Cc1cccc(COc2cccc(C=C3C(=O)NN(C3=O)c3ccccc3)c2)c1,1,0
189,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CCC2(CC1)OC(=O)NCC2c1ccccc1,1,0
190,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,1,0
191,COc1ccc(CCNCCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1,0
192,CC(=O)N1CCN(CC1)c1ccc(OCC2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,1,0
193,CC(=O)N1CCc2ccc(cc12)N(N1CCN(CCC2CCCC2)CC1)C(=O)\C=C\c1cccc(c1)C#N,1,0
194,CC(=O)Cc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1cccs1,1,0
195,NC(=O)C(C1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,1,0
196,CSC(N)=N,1,0
197,COc1ccc2CC3N(C)CC[C@@]45[C@@H](Oc1c24)[C@H](O)CC[C@@]35O,1,0
198,C[C@@H]1CCCN1CCCOc1ccc(cc1)N1CCN(CC1=O)C(=O)c1ccc(F)cc1F,1,0
199,O=S1(=O)N[C@H]2CCCN2c2ccccc12,1,0
200,CC(C)CC1N2C(O[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(C(C)C)C2=O)[C@@H]2CCCN2C1=O,1,0
201,Cc1nc(N2CCc3ccccc3CC2)c([N+]([O-])=O)c(=O)[nH]1,1,0
202,NC(=O)N1c2ccccc2CC(O)c2ccccc12,1,0
203,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1,0
204,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,1,0
205,CC(C)SSC(CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)=C(C)N(Cc1cnc(C)nc1N)C=O,1,0
206,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0
207,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,0
208,CC(=O)OC1C2=C(C)[C@H](C[C@@](O)(C(OC(=O)c3ccccc3)[C@@H]3C4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)C(NC(=O)c1ccccc1)c1ccccc1,1,0
209,CC(C)CC(CN)CC(O)=O,1,0
210,CN(C)C(=O)CC1=C(NC2C=CC(C)=CN12)c1ccc(C)cc1,1,0
211,CC(=O)Nc1nnc(s1)S(N)(=O)=O,1,0
212,CN(C)[C@@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1,0
213,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,0
214,COc1cc(\C=C\C(=O)NCCn2c(C)cc3ccccc23)cc(OC)c1OC,1,0
215,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)cc(F)c1Br,1,0
216,ClCCNC(=O)N(CCCl)N=O,1,0
217,[O-][S+](CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc2[nH]c(=O)oc2c1,1,0
218,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,0
219,CN(C(CN1CCC(O)C1)c1ccccc1)C(=O)C(c1ccccc1)c1ccccc1,1,0
220,FCC(=O)NCCCCCC(=O)Nc1ccccc1,1,0
221,CC(=O)Oc1ccccc1C(O)=O,1,0
222,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0
223,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,1,0
224,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,1,0
225,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=CC(O)=O,1,0
226,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,1,0
227,Cc1cn(C2OC(CO)C=C2)c(=O)[nH]c1=O,1,0
228,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc12,1,0
229,CCc1ccc(cc1)-n1cnc2c(sc3nccc(N(C)C)c23)c1=O,1,0
230,Cn1nnc2c(ncn2c1=O)C(N)=O,1,0
231,NC(=O)c1ccc(cc1)S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,1,0
232,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,0
233,CC(C)(C)NC(=O)[C@]1(N2C(=O)[C@@]12c1ccc(OCc2ccc(Cl)cc2)cc1)c1c([nH]c2cc(Cl)ccc12)C(O)=O,1,0
234,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0
235,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OCCCN2CCCCC2)cc1,1,0
236,OCC1COc2c(O1)cccc2N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1,0
237,OC(=O)CNC(=O)c1ccccc1O,1,0
238,CCCN(CCC)CCc1cc2CC(=O)Nc2c(O)c1,1,0
239,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,0
240,CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,1,0
241,NC1(CCCC1)C(O)=O,1,0
242,CC1=C(C(C(C(=O)OC(C)(C)C)=C(C)N1)c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)C,1,0
243,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,1,0
244,CC[S@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(O)c(CN(C)C)cc4cc3Cn1c2=O,1,0
245,COc1cc2CC(C)N(c2cc1CNC1CCCNC1c1ccccc1)S(C)(=O)=O,1,0
246,N[C@]1(CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(O)=O)C(O)=O,1,0
247,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,0
248,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,1,0
249,C=CC#N,1,0
250,CC1CN(Cc2ncccn2)CC1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,1,0
251,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,1,0
252,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],1,0
253,Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc23)no1,1,0
254,NCCCS(O)(=O)=O,1,0
